,Dis No,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,Region,Continent,Location,Origin,Associated Dis,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Start Date,End Date,Duration
36,1970-0028-HUN,1970,Hydrological,Flood,Flood,,Hungary,Eastern Europe,Europe,Tisza,,,,Km2,,,300.0,,1970-05-01,1970-06-30,61.0
37,1970-0129-IDN,1970,Hydrological,Flood,Flood,,Indonesia,South-Eastern Asia,Asia,South-Eastern Asia,,,,Km2,,,82.0,,,,
38,1970-0112-IND,1970,Geophysical,Earthquake,Ground movement,,India,Southern Asia,Asia,Broach,,,5.0,Richter,"21,7",73,26.0,200.0,1970-03-23,1970-03-23,1.0
39,1971-0042-CHL,1971,Geophysical,Earthquake,Ground movement,,Chile,South America,Americas,"Valparaiso, Salamnca, Coquimbo",,Tsunami/Tidal wave,8.0,Richter,"-32,601","-71,076",85.0,2348973.0,1971-07-09,1971-07-09,1.0
40,1971-0044-AFG,1971,Hydrological,Landslide,Landslide,,Afghanistan,Southern Asia,Asia,Khinjan Pass,,,,,,,100.0,,1971-07-28,1971-07-28,1.0
41,1971-9085-AFG,1971,Climatological,Drought,Drought,,Afghanistan,Southern Asia,Asia,"Central, North-West, North-East, West regions",,,,Km2,,,,,,,
42,1971-0015-AUS,1971,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",,,,Km2,,,27.0,,1971-02-09,1971-02-09,1.0
43,1971-0096-AUS,1971,Meteorological,Storm,Tropical cyclone,Althea,Australia,Australia and New Zealand,Oceania,Townsville area (Queensland),,,,Kph,,,3.0,,1971-12-24,1971-12-24,1.0
44,1971-0119-BEL,1971,Hydrological,Flood,Flash flood,,Belgium,Western Europe,Europe,Bassenge,,,,Km2,,,,600.0,1971-08-26,1971-08-26,1.0
45,1971-0032-BGD,1971,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Asia,Coastal areas,,,,Kph,,,163.0,,1971-05-08,1971-05-08,1.0
46,1971-0017-BRA,1971,Hydrological,Flood,Flash flood,,Brazil,South America,Americas,Rio de Janeiro,,,,Km2,,,130.0,,1971-02-26,1971-02-26,1.0
47,1971-0027-BRA,1971,Hydrological,Flood,Flood,,Brazil,South America,Americas,Salvador,,,,Km2,,,109.0,13000.0,1971-04-26,1971-04-26,1.0
48,1971-0118-CAN,1971,Meteorological,Storm,Convective storm,,Canada,Northern America,Americas,Montreal (Quebec),,,110.0,Kph,,,,,1971-03-04,1971-03-04,1.0
49,1971-0031-CAN,1971,Geophysical,Mass movement (dry),Landslide,,Canada,Northern America,Americas,Jean Vianney (Quebec),,,,,,,31.0,1500.0,1971-05-04,1971-05-04,1.0
50,1971-0039-CHL,1971,Meteorological,Storm,Storm,,Chile,South America,Americas,South America,,,,Kph,,,,90000.0,1971-06-20,1971-06-20,1.0
51,1971-9001-CMR,1971,Climatological,Drought,Drought,,Cameroon,Middle Africa,Africa,Middle Africa,,,,Km2,,,,400000.0,,,
52,1971-0135-COL,1971,Hydrological,Landslide,Landslide,,Colombia,South America,Americas,South America,,,,,,,200.0,,,,
53,1971-0018-COL,1971,Hydrological,Flood,Flood,,Colombia,South America,Americas,"Magdalena, Cauca Vals",,,,Km2,,,,,,,
54,1971-0127-COL,1971,Hydrological,Flood,Flood,,Colombia,South America,Americas,South America,,,,Km2,,,51.0,,,,
55,1971-0019-ECU,1971,Hydrological,Landslide,Landslide,,Ecuador,South America,Americas,Quito,,,,,,,20.0,6.0,1971-03-09,1971-03-09,1.0
56,1971-0040-ECU,1971,Hydrological,Flood,Flood,,Ecuador,South America,Americas,"Putumayo river, North East",,,,Km2,,,,2400.0,,,
57,1971-0010-ESP,1971,Meteorological,Extreme temperature ,Cold wave,,Spain,Southern Europe,Europe,Southern Europe,,,,°C,,,400.0,,,,
58,1971-0046-ESP,1971,Meteorological,Storm,Storm,,Spain,Southern Europe,Europe,Leon province,,,,Kph,,,,,,,
59,1971-9003-GHA,1971,Climatological,Drought,Drought,,Ghana,Western Africa,Africa,Countrywide,,,,Km2,,,,12000.0,,,
60,1971-0041-GUY,1971,Hydrological,Flood,Flood,,Guyana,South America,Americas,"East coast, Cane Grove",,,,Km2,,,,21000.0,,,
61,1971-0049-HKG,1971,Meteorological,Storm,Tropical cyclone,Rose,Hong Kong,Eastern Asia,Asia,West of Cheung Chau,,,,Kph,,,115.0,1486.0,1971-08-17,1971-08-17,1.0
62,1971-0100-HKG,1971,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
63,1971-0102-HKG,1971,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
64,1971-0132-HND,1971,Meteorological,Storm,Tropical cyclone,,Honduras,Central America,Americas,Central America,,,,Kph,,,,,1971-09-09,1971-09-09,1.0
65,1971-0058-IND,1971,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"East coast, Orissa state",,,,Kph,,,9658.0,6900000.0,1971-10-27,1971-10-27,1.0
66,1971-0112-IND,1971,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Bihar, West Bengal",,,,Kph,,,60.0,,1971-09-27,1971-09-27,1.0
67,1972-0002-AFG,1972,Hydrological,Flood,Flood,,Afghanistan,Southern Asia,Asia,West,,,,Km2,,,150.0,250000.0,,,
68,1972-0014-ARG,1972,Meteorological,Extreme temperature ,Heat wave,,Argentina,South America,Americas,Buenos Aires,,,,°C,,,100.0,,1972-01-04,1972-01-04,1.0
69,1972-0142-BEL,1972,Meteorological,Storm,Storm,,Belgium,Western Europe,Europe,Western Europe,,,,Kph,,,,,,,
70,1972-0026-BGD,1972,Meteorological,Storm,Convective storm,,Bangladesh,Southern Asia,Asia,Mymensingh,,,,Kph,,,200.0,25000.0,1972-04-02,1972-04-02,1.0
71,1972-0041-BGD,1972,Hydrological,Flood,Flood,,Bangladesh,Southern Asia,Asia,Sylhet,,,,Km2,,,50.0,,1972-06-25,1972-06-25,1.0
72,1972-0017-BWA,1972,Hydrological,Flood,Flood,,Botswana,Southern Africa,Africa,Southern Africa,,,,Km2,,,,1000.0,1972-01-19,1972-01-19,1.0
73,1972-0018-COL,1972,Hydrological,Landslide,Landslide,,Colombia,South America,Americas,San Josecito,,,,,,,70.0,,1972-01-26,1972-01-26,1.0
74,1972-0061-DFR,1972,Meteorological,Storm,Storm,,Germany,Western Europe,Europe,Lower Saxony,,,,Kph,,,54.0,,1972-11-12,1972-11-12,1.0
75,1972-0060-ESP,1972,Hydrological,Flood,Flood,,Spain,Southern Europe,Europe,Alicante province,,,,Km2,,,,,,,
76,1972-0059-FJI,1972,Meteorological,Storm,Tropical cyclone,Bebe,Fiji,Melanesia,Oceania,Much of nation,,,,Kph,,,3.0,120000.0,1972-10-24,1972-10-24,1.0
77,1972-0144-GBR,1972,Meteorological,Storm,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,Northern Europe,,,,Kph,,,,,,,
78,1972-0038-HKG,1972,Hydrological,Landslide,Landslide,,Hong Kong,Eastern Asia,Asia,"Kwungton, Victoria",,,,,,,100.0,1000.0,1972-06-18,1972-06-18,1.0
79,1972-0097-HKG,1972,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
80,1972-0098-HKG,1972,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
81,1972-0099-HKG,1972,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
82,1972-0100-HKG,1972,Hydrological,Flood,Flood,,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,7565.0,1972-05-07,1972-05-07,1.0
83,1972-0101-HKG,1972,Hydrological,Flood,Flood,,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,138.0,14607.0,1972-06-16,1972-06-16,1.0
84,1972-9077-HND,1972,Climatological,Drought,Drought,,Honduras,Central America,Americas,Central America,,,,Km2,,,,300000.0,,,
85,1972-0033-HTI,1972,Hydrological,Flood,Flood,,Haiti,Caribbean,Americas,Les Cayes region,,,,Km2,,,78.0,40000.0,1972-05-20,1972-05-20,1.0
86,1972-9131-IDN,1972,Climatological,Drought,Drought,,Indonesia,South-Eastern Asia,Asia,"Central Java, Southern Isles",,,,Km2,,,,3500000.0,,,
87,1972-0051-IND,1972,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"Andhra Pradesh, Orissa",,,,Kph,,,100.0,4500000.0,1972-09-10,1972-09-10,1.0
88,1972-0063-IND,1972,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,Madras City,,,,Kph,,,80.0,30000.0,1972-12-01,1972-12-01,1.0
89,1973-9005-ETH,1973,Climatological,Drought,Drought,,Ethiopia,Eastern Africa,Africa,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",,Famine,,Km2,,,100000.0,3000000.0,,,
90,1973-0002-ARG,1973,Meteorological,Storm,Convective storm,,Argentina,South America,Americas,San Justo,,,,Kph,,,60.0,300.0,1973-01-01,1973-01-01,1.0
91,1973-0051-AUS,1973,Hydrological,Flood,Flood,,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales",,,,Km2,,,12.0,12000.0,,,
92,1973-0053-BGD,1973,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Asia,South coast,,,,Kph,,,1000.0,,1973-12-09,1973-12-09,1.0
93,1973-0023-BGD,1973,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Faridpur district,,,,Kph,,,200.0,50000.0,1973-04-12,1973-04-12,1.0
94,1973-0123-BGD,1973,Hydrological,Flood,Flood,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Km2,,,427.0,,,,
95,1973-0125-BGD,1973,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Kph,,,700.0,,,,
96,1973-0130-BGD,1973,Hydrological,Flood,Flood,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Km2,,,,,,,
97,1973-0019-BRA,1973,Hydrological,Flood,Flood,,Brazil,South America,Americas,"East, Central, along Cartinga",,,,Km2,,,20.0,,1973-03-26,1973-03-26,1.0
98,1973-0038-CAF,1973,Hydrological,Flood,Flood,,Central African Republic,Middle Africa,Africa,Bangui,,,,Km2,,,,13000.0,1973-09-12,1973-09-12,1.0
99,1973-0043-COL,1973,Hydrological,Flood,Riverine flood,,Colombia,South America,Americas,South America,,,,Km2,,,9.0,5172.0,1973-10-10,1973-10-10,1.0
100,1973-0029-COL,1973,Hydrological,Landslide,Landslide,,Colombia,South America,Americas,San Antonio De Prado,,,,,,,16.0,,1973-06-26,1973-06-26,1.0
101,1973-0030-COL,1973,Hydrological,Landslide,Landslide,,Colombia,South America,Americas,Bogota,,,,,,,200.0,,1973-06-28,1973-06-28,1.0
102,1973-0024-CRI,1973,Geophysical,Earthquake,Ground movement,,Costa Rica,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",,,7.0,Richter,"10,679","-84,759",21.0,3745.0,1973-04-14,1973-04-14,1.0
103,1973-9004-CRI,1973,Climatological,Drought,Drought,,Costa Rica,Central America,Americas,Laguna Arenal,,,,Km2,,,,,,,
104,1973-0016-DZA,1973,Hydrological,Flood,Flood,,Algeria,Northern Africa,Africa,"Northeast, Tlemcen",,,770.0,Km2,,,21.0,146000.0,,,
105,1973-0126-ECU,1973,Hydrological,Landslide,Landslide,,Ecuador,South America,Americas,South America,,,,,,,25.0,,,,
106,1973-0111-ECU,1973,Hydrological,Flood,Flood,,Ecuador,South America,Americas,South America,,,15000.0,Km2,,,,30000.0,,,
107,1973-0046-ESP,1973,Hydrological,Flood,Flash flood,,Spain,Southern Europe,Europe,"Granada, Almeria, Murcia",,,,Km2,,,500.0,,1973-10-19,1973-10-19,1.0
108,1973-0010-ESP,1973,Meteorological,Storm,Storm,,Spain,Southern Europe,Europe,Atlantic coast,,,,Kph,,,19.0,,1973-01-17,1973-01-17,1.0
109,1973-0021-FJI,1973,Meteorological,Storm,Tropical cyclone,Juliette,Fiji,Melanesia,Oceania,"Savusavu, Bua",,,,Kph,,,,1150.0,1973-04-03,1973-04-03,1.0
110,1973-0052-FJI,1973,Meteorological,Storm,Tropical cyclone,Lottie,Fiji,Melanesia,Oceania,"Kadavu, South Lau group",,,,Kph,,,59.0,5000.0,1973-12-09,1973-12-09,1.0
111,1973-0059-GMB,1973,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Gambia (the),Western Africa,Africa,Western Africa,,,,Km2,,,,5000.0,,,
112,1973-0027-GTM,1973,Hydrological,Flood,Flood,,Guatemala,Central America,Americas,"South West coast, Pantaleon R.",,,,Km2,,,5.0,1000.0,,,
113,1973-0103-HKG,1973,Meteorological,Storm,Tropical cyclone,Dot,Hong Kong,Eastern Asia,Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",,,,Kph,,,1.0,276.0,1973-07-15,1973-07-15,1.0
114,1973-0095-HKG,1973,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
115,1973-0096-HKG,1973,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
116,1973-0039-HND,1973,Hydrological,Landslide,Landslide,,Honduras,Central America,Americas,Cholima,,,,,,,2800.0,,1973-09-20,1973-09-20,1.0
117,1973-0028-IDN,1973,Meteorological,Storm,Tropical cyclone,,Indonesia,South-Eastern Asia,Asia,Flores,,,,Kph,,,1650.0,,,,
118,1973-0009-IND,1973,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,Asia,"Uttar Pradesh, Bihar",,,,°C,,,115.0,,1973-01-05,1973-01-05,1.0
119,1973-0054-IND,1973,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,Asia,"Bihar, Delhi",,,,°C,,,146.0,,1973-12-23,1973-12-23,1.0
120,1974-0011-ARG,1974,Meteorological,Storm,Storm,,Argentina,South America,Americas,Santiago Del Estero,,,,Kph,,,100.0,100000.0,,,
121,1974-0061-AUS,1974,Meteorological,Storm,Tropical cyclone,Tracy,Australia,Australia and New Zealand,Oceania,Darwin,,,,Kph,,,65.0,45640.0,1974-12-25,1974-12-25,1.0
122,1974-0091-AUS,1974,Meteorological,Storm,Tropical cyclone,Wanda,Australia,Australia and New Zealand,Oceania,Brisbane (Queensland),,,,Kph,,,11.0,,,,
123,1974-9100-AUS,1974,Climatological,Drought,Drought,,Australia,Australia and New Zealand,Oceania,Central New South Wales,,,45000.0,Km2,,,,,,,
124,1974-0096-AUS,1974,Hydrological,Flood,Flood,,Australia,Australia and New Zealand,Oceania,Brisbane,,,,Km2,,,14.0,,,,
125,1974-0042-BGD,1974,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Kph,,,2500.0,,,,
126,1974-0059-BGD,1974,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Asia,"Coastal areas, off-shore Islands",,,,Kph,,,,,1974-11-28,1974-11-28,1.0
127,1974-9049-BGD,1974,Climatological,Drought,Drought,,Bangladesh,Southern Asia,Asia,Northwest,,,,Km2,,,,,,,
128,1974-0034-BGD,1974,Hydrological,Flood,Flood,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Km2,,,28700.0,38000000.0,,,
129,1974-0147-BGD,1974,Meteorological,Storm,Storm,,Bangladesh,Southern Asia,Asia,Southern Asia,,,,Kph,,,300.0,,,,
130,1974-0046-BLZ,1974,Meteorological,Storm,Tropical cyclone,Carmen & Fifi,Belize,Central America,Americas,"Coast, Southern",,,,Kph,,,,70000.0,1974-09-02,1974-09-02,1.0
131,1974-0010-BOL,1974,Hydrological,Flood,Flood,,Bolivia (Plurinational State of),South America,Americas,"Beni, La Paz, Oruro",,,,Km2,,,31.0,18000.0,,,
132,1974-0024-BRA,1974,Hydrological,Landslide,Landslide,,Brazil,South America,Americas,North East (Ceara),,,,,,,91.0,,,,
133,1974-0053-BRA,1974,Hydrological,Landslide,Landslide,,Brazil,South America,Americas,Sao Tome,,,,,,,30.0,,1974-10-23,1974-10-23,1.0
134,1974-0127-BRA,1974,Biological,Epidemic,Bacterial disease,,Brazil,South America,Americas,Sao Paulo,,,,Vaccinated,,,1500.0,30000.0,1974-01-01,1974-01-01,1.0
135,1974-0015-BRA,1974,Hydrological,Flood,Flood,,Brazil,South America,Americas,Most of the country,,,,Km2,,,205.0,325000.0,,,
136,1974-0133-CAN,1974,Hydrological,Flood,Flood,,Canada,Northern America,Americas,Manitoba,,,,Km2,,,,,,,
137,1974-0134-CAN,1974,Hydrological,Flood,Flood,,Canada,Northern America,Americas,Quebec,,,,Km2,,,,,,,
138,1974-0027-CHL,1974,Hydrological,Flood,Flood,,Chile,South America,Americas,"Central, South",,,,Km2,,,32.0,40000.0,,,
139,1974-0025-CHN,1974,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Asia,"Yunnan, Sichuan",,,7.0,Richter,"28,4","104,1",20000.0,,1974-05-11,1974-05-11,1.0
140,1974-0031-COL,1974,Hydrological,Landslide,Landslide,,Colombia,South America,Americas,Quebrada Blanca,,,,,,,300.0,1000.0,1974-06-28,1974-06-28,1.0
141,1974-0048-COL,1974,Hydrological,Landslide,Landslide,,Colombia,South America,Americas,Medellin,,,,,,,90.0,,1974-09-29,1974-09-29,1.0
142,1974-0009-CSK,1974,Hydrological,Landslide,Avalanche,,Czech Republic,Eastern Europe,Europe,Tatra montains (Slovakia),,,,,,,14.0,,1974-01-21,1974-01-21,1.0
143,1974-0043-DFR,1974,Meteorological,Storm,Storm,,Germany,Western Europe,Europe,"Lower Saxony,Bavaria",,,,Kph,,,,,,,
144,1974-0017-DZA,1974,Hydrological,Flood,Flood,,Algeria,Northern Africa,Africa,"G. Kabylia, Tlemcem",,,,Km2,,,11.0,20000.0,1974-03-31,1974-03-31,1.0
145,1974-0110-HKG,1974,Meteorological,Storm,Tropical cyclone,Carmen,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Kph,,,1.0,1000.0,1974-10-17,1974-10-17,1.0
146,1974-0111-HKG,1974,Meteorological,Storm,Tropical cyclone,Elaine,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Kph,,,,1400.0,1974-10-28,1974-10-28,1.0
147,1974-0114-HKG,1974,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
148,1974-0115-HKG,1974,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
149,1974-0117-HKG,1974,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,Asia,Eastern Asia,,,,Km2,,,,,,,
150,1974-0047-HND,1974,Meteorological,Storm,Tropical cyclone,Fifi,Honduras,Central America,Americas,Widespread,,,,Kph,,,8000.0,600000.0,1974-09-18,1974-09-21,4.0
151,1974-9055-HTI,1974,Climatological,Drought,Drought,,Haiti,Caribbean,Americas,Northwest Peninsula,,,,Km2,,,,507000.0,,,
152,1974-0002-IDN,1974,Meteorological,Storm,Storm,,Indonesia,South-Eastern Asia,Asia,Situbondo (West Java),,,,Kph,,,10.0,2000.0,,,
153,1974-0045-IND,1974,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",,,,Kph,,,20.0,100.0,1974-08-15,1974-08-15,1.0
154,1974-0122-IND,1974,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Asia,Midnapore,,,20.0,Kph,,,,25000.0,1974-05-29,1974-05-29,1.0
155,1975-0154-CHN,1975,Hydrological,Flood,Flood,,China,Eastern Asia,Asia,Henan province,Typhoon ,Broken Dam/Burst bank,,Km2,,,20000.0,11000000.0,,,
156,1975-0023-ARG,1975,Meteorological,Storm,Storm,,Argentina,South America,Americas,Nequen province,,,,Kph,,,20.0,,1975-03-13,1975-03-13,1.0
157,1975-0131-AUS,1975,Meteorological,Storm,Tropical cyclone,Joan,Australia,Australia and New Zealand,Oceania,Western,,,,Kph,,,,,,,
158,1975-0102-AUS,1975,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Oceania,Kangaroo Isl.,,,,Km2,,,,,,,
159,1975-0103-AUS,1975,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,Australia and New Zealand,Oceania,Mildura region,,,,Km2,,,,,,,
